Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,First,Share,Status,Season
Jaren Jackson Jr.,C,20,57,1622,353,753,0.469,145,368,0.394,208,385,0.54,0.565,139,186,0.747,55,207,262,78,40,92,99,232,990,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,0,0.0,OOR,2020
Josh Jackson,SF,22,22,381,70,159,0.44,23,72,0.319,47,87,0.54,0.513,35,50,0.7,11,55,66,35,18,9,28,40,198,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1.1,1.1,0.0,0.2,0,0.0,OOR,2020
Justin Jackson,PF,24,65,1045,135,341,0.396,48,163,0.294,87,178,0.489,0.466,42,50,0.84,27,127,154,52,15,10,14,69,360,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,0.6,0.6,1.2,0.054,-2.1,-1.3,-3.4,-0.4,0,0.0,OOR,2020
Reggie Jackson,SG-PG,29,31,743,134,326,0.411,57,145,0.393,77,181,0.425,0.498,45,54,0.833,17,75,92,126,13,5,51,59,370,13.7,0.529,0.445,0.166,2.5,10.8,6.7,26.2,0.8,0.6,12.7,23.1,0.6,0.5,1.1,0.073,0.8,-1.2,-0.4,0.3,0,0.0,OOR,2020
Justin James,SF,23,36,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,11.0,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,-0.1,-1.4,0.0,0,0.0,OOR,2020
LeBron James,PG,35,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,16,0.746,Candidate,2020
Amile Jefferson,PF,26,18,74,5,14,0.357,0,0,0.0,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15,8.9,0.372,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1,0,0.0,OOR,2020
DaQuan Jeffries,SG,22,13,141,20,40,0.5,5,18,0.278,15,22,0.682,0.563,5,6,0.833,3,15,18,7,4,1,2,19,50,11.2,0.586,0.45,0.15,2.3,12.3,7.2,7.1,1.4,0.7,4.5,13.7,0.2,0.1,0.3,0.1,-2.7,-1.1,-3.8,-0.1,0,0.0,OOR,2020
Ty Jerome,SG,22,31,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-4.0,0.1,-3.8,-0.2,0,0.0,OOR,2020
Alize Johnson,PF,23,17,118,12,29,0.414,3,8,0.375,9,21,0.429,0.466,7,10,0.7,16,32,48,7,3,2,7,12,34,13.3,0.509,0.276,0.345,15.0,29.4,22.3,7.7,1.2,1.5,17.3,15.0,0.1,0.2,0.3,0.111,-1.8,0.3,-1.5,0.0,0,0.0,OOR,2020
B.J. Johnson,SF,24,10,83,9,32,0.281,3,9,0.333,6,23,0.261,0.328,9,10,0.9,3,12,15,3,3,0,6,3,30,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1,0,0.0,OOR,2020
Cameron Johnson,PF,23,57,1255,176,405,0.435,106,272,0.39,70,133,0.526,0.565,46,57,0.807,49,138,187,69,36,20,32,88,504,12.9,0.586,0.672,0.141,4.3,12.4,8.3,7.7,1.4,1.4,6.9,15.7,1.7,1.0,2.7,0.102,0.8,-0.4,0.3,0.7,0,0.0,OOR,2020
James Johnson,PF-C,32,32,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.1,0.0,0.3,0,0.0,OOR,2020
Keldon Johnson,SF,20,17,301,53,89,0.596,13,22,0.591,40,67,0.597,0.669,35,44,0.795,10,47,57,15,14,2,13,28,154,19.1,0.711,0.247,0.494,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.174,1.5,0.0,1.5,0.3,0,0.0,OOR,2020
Stanley Johnson,PF,23,25,150,22,59,0.373,7,24,0.292,15,35,0.429,0.432,9,16,0.563,7,30,37,20,6,4,15,16,60,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,-0.3,0.3,0.0,0.014,-3.9,1.4,-2.6,0.0,0,0.0,OOR,2020
Tyler Johnson,PG-SG,27,39,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,0,0.0,OOR,2020
Nikola Jokić,C,24,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,24.9,0.605,0.238,0.281,8.0,26.1,17.1,35.2,1.8,1.7,15.8,26.6,6.7,3.1,9.8,0.202,5.5,2.0,7.4,5.5,0,0.018,Candidate,2020
Damian Jones,C,24,55,887,121,178,0.68,2,9,0.222,119,169,0.704,0.685,62,84,0.738,74,132,206,35,26,40,28,149,306,15.6,0.712,0.051,0.472,8.9,16.2,12.5,5.6,1.4,3.8,11.5,11.4,2.2,0.6,2.8,0.152,-1.6,0.1,-1.5,0.1,0,0.0,OOR,2020
Derrick Jones Jr.,SF,22,59,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500,14.9,0.62,0.378,0.352,5.6,13.1,9.5,6.7,2.1,2.7,6.9,13.9,2.6,1.8,4.4,0.153,-0.3,1.1,0.7,1.0,0,0.0,OOR,2020
Tyus Jones,PG,23,65,1232,197,429,0.459,47,124,0.379,150,305,0.492,0.514,43,58,0.741,9,94,103,285,59,6,55,44,484,15.7,0.532,0.289,0.135,0.8,7.9,4.4,32.0,2.2,0.4,10.8,17.2,1.9,1.1,3.0,0.117,0.4,0.2,0.6,0.8,0,0.0,OOR,2020
DeAndre Jordan,C,31,56,1234,191,287,0.666,0,0,0.0,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,5.2,0.2,1.2,1.8,3.0,1.5,0,0.0,OOR,2020
Cory Joseph,PG,28,72,1759,171,412,0.415,56,159,0.352,115,253,0.455,0.483,60,70,0.857,44,144,188,251,53,21,80,133,458,10.1,0.517,0.386,0.17,2.7,9.4,6.0,19.1,1.5,1.1,15.3,12.9,1.2,1.1,2.3,0.062,-2.1,0.1,-2.0,0.0,0,0.0,OOR,2020
Mfiondu Kabengele,C,22,12,64,14,32,0.438,9,20,0.45,5,12,0.417,0.578,5,5,1.0,1,10,11,2,2,2,2,9,42,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,0,0.0,OOR,2020
Frank Kaminsky,C,26,39,777,138,307,0.45,41,124,0.331,97,183,0.53,0.516,61,90,0.678,35,141,176,75,14,10,37,75,378,14.2,0.545,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21.0,0.7,0.7,1.4,0.087,-0.1,-0.4,-0.5,0.3,0,0.0,OOR,2020
Enes Kanter,C,27,58,983,199,348,0.572,1,7,0.143,198,341,0.581,0.573,70,99,0.707,163,268,431,56,22,41,56,100,469,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,2.6,1.8,4.4,0.214,1.8,-0.3,1.5,0.9,0,0.0,OOR,2020
Luke Kennard,SG,23,28,922,151,342,0.442,73,183,0.399,78,159,0.491,0.548,67,75,0.893,9,89,98,115,12,6,43,65,442,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,0,0.0,OOR,2020
Stanton Kidd,SG,27,4,15,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,3,3,1,0,0,2,3,0,-13.7,0.0,0.333,0.0,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-15.7,-1.3,-17.0,-0.1,0,0.0,OOR,2020
Michael Kidd-Gilchrist,PF,26,25,281,22,66,0.333,5,20,0.25,17,46,0.37,0.371,11,14,0.786,14,53,67,14,2,6,16,37,60,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,0,0.0,OOR,2020
Louis King,SF,20,10,62,8,21,0.381,4,11,0.364,4,10,0.4,0.476,0,3,0.0,1,9,10,5,2,0,2,10,20,6.2,0.448,0.524,0.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,0,0.0,OOR,2020
Maxi Kleber,PF,28,74,1890,237,514,0.461,119,319,0.373,118,195,0.605,0.577,79,93,0.849,112,276,388,88,25,83,58,176,672,13.6,0.605,0.621,0.181,6.3,15.1,10.8,6.3,0.6,3.8,9.5,13.9,3.2,1.7,4.8,0.123,0.4,0.0,0.4,1.1,0,0.0,OOR,2020
Brandon Knight,SG-PG,28,25,462,59,167,0.353,45,131,0.344,14,36,0.389,0.488,20,34,0.588,4,37,41,69,10,3,38,40,183,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,-0.2,0.1,-0.1,-0.01,-1.8,-2.6,-4.4,-0.3,0,0.0,OOR,2020
Kevin Knox,SF,20,65,1166,144,401,0.359,65,199,0.327,79,202,0.391,0.44,66,101,0.653,28,156,184,61,23,28,45,106,419,8.3,0.47,0.496,0.252,2.5,14.7,8.4,7.4,1.0,2.3,9.2,17.8,-0.5,0.7,0.2,0.007,-3.1,-1.1,-4.2,-0.7,0,0.0,OOR,2020
John Konchar,SG,23,19,181,24,37,0.649,5,10,0.5,19,27,0.704,0.716,1,2,0.5,18,29,47,22,7,3,7,7,54,18.0,0.713,0.27,0.054,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,0.5,0.2,0.7,0.182,2.5,2.0,4.5,0.3,0,0.0,OOR,2020
Furkan Korkmaz,SG,22,72,1559,242,563,0.43,143,356,0.402,99,207,0.478,0.557,77,102,0.755,18,150,168,79,41,16,59,98,704,12.0,0.579,0.632,0.181,1.3,10.6,6.0,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.3,-1.0,-1.3,0.3,0,0.0,OOR,2020
Luke Kornet,C,24,36,559,82,187,0.439,31,108,0.287,51,79,0.646,0.521,20,28,0.714,22,62,84,32,11,26,14,54,215,12.7,0.539,0.578,0.15,4.1,12.9,8.3,8.5,0.9,4.4,6.6,16.3,0.5,0.6,1.1,0.091,-0.9,-0.2,-1.2,0.1,0,0.0,OOR,2020
Kyle Korver,SF,38,58,960,126,293,0.43,99,237,0.418,27,56,0.482,0.599,35,41,0.854,15,107,122,68,26,12,48,78,386,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,0,0.0,OOR,2020
Rodions Kurucs,PF,21,47,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.8,-2.8,-0.1,0,0.0,OOR,2020
Kyle Kuzma,PF,24,61,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,12.2,0.531,0.407,0.232,3.8,15.7,9.8,7.6,0.9,1.5,11.0,22.9,0.1,1.9,2.0,0.063,-1.6,-1.0,-2.6,-0.2,0,0.0,OOR,2020
Skal Labissière,C,23,33,567,81,147,0.551,3,13,0.231,78,134,0.582,0.561,25,33,0.758,65,104,169,42,7,31,30,89,190,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,1.0,0.4,1.4,0.119,-1.5,0.2,-1.3,0.1,0,0.0,OOR,2020
Jeremy Lamb,SG,27,46,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,14.0,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,0,0.0,OOR,2020
Romeo Langford,SG,20,32,370,28,80,0.35,5,27,0.185,23,53,0.434,0.381,18,25,0.72,15,26,41,13,8,8,11,33,79,5.4,0.434,0.338,0.313,4.4,7.4,5.9,4.5,1.0,2.0,10.8,11.8,-0.2,0.4,0.2,0.025,-4.7,-0.3,-4.9,-0.3,0,0.0,OOR,2020
Zach LaVine,SG,24,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,19.4,0.568,0.404,0.279,2.1,13.8,7.7,21.7,2.0,1.3,13.3,31.7,1.8,2.2,4.0,0.091,3.2,-0.8,2.4,2.4,0,0.0,OOR,2020
Vic Law,PF,24,8,62,6,18,0.333,1,7,0.143,5,11,0.455,0.361,2,6,0.333,2,9,11,3,2,0,2,6,15,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.1,-2.5,-9.6,-0.1,0,0.0,OOR,2020
Jake Layman,SF,25,23,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.7,-1.0,-3.7,-0.2,0,0.0,OOR,2020
T.J. Leaf,PF,22,28,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,0,0.0,OOR,2020
Jalen Lecque,SG,19,5,32,4,10,0.4,0,4,0.0,4,6,0.667,0.4,2,2,1.0,0,2,2,2,0,0,2,3,10,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-7.1,-2.9,-10.0,-0.1,0,0.0,OOR,2020
Courtney Lee,SG,34,24,345,40,82,0.488,21,47,0.447,19,35,0.543,0.616,6,7,0.857,7,25,32,12,18,6,11,33,107,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,0.3,0.3,0.7,0.092,-2.1,1.5,-0.6,0.1,0,0.0,OOR,2020
Damion Lee,SG,27,49,1423,213,511,0.417,85,239,0.356,128,272,0.471,0.5,110,126,0.873,32,207,239,133,50,6,67,116,621,12.7,0.548,0.468,0.247,2.4,16.3,9.1,14.4,1.7,0.4,10.6,19.0,0.9,0.8,1.7,0.058,-1.5,-0.8,-2.3,-0.1,0,0.0,OOR,2020
Alex Len,C,26,55,970,177,319,0.555,16,59,0.271,161,260,0.619,0.58,68,105,0.648,100,221,321,50,23,48,55,127,438,17.7,0.6,0.185,0.329,11.1,25.2,18.0,7.9,1.1,4.3,13.1,18.1,1.5,1.0,2.5,0.122,-0.5,-0.3,-0.7,0.3,0,0.0,OOR,2020
Kawhi Leonard,SF,28,57,1848,532,1133,0.47,123,325,0.378,409,808,0.506,0.524,356,402,0.886,54,348,402,280,103,33,149,113,1543,26.9,0.589,0.287,0.355,3.1,19.1,11.3,26.4,2.6,1.6,10.2,33.0,5.4,3.3,8.7,0.226,6.5,2.4,8.9,5.1,0,0.166,Candidate,2020
Meyers Leonard,C,27,51,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,10.6,0.627,0.547,0.12,3.4,24.0,14.1,7.6,0.7,1.4,13.7,12.2,0.9,1.2,2.1,0.096,-1.3,0.4,-0.9,0.3,0,0.0,OOR,2020
Caris LeVert,SG,25,45,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,16.1,0.514,0.301,0.269,3.9,10.7,7.4,25.0,1.9,0.6,12.6,29.5,0.1,1.4,1.5,0.055,0.6,-0.9,-0.3,0.5,0,0.0,OOR,2020
Damian Lillard,PG,29,66,2474,624,1349,0.463,270,674,0.401,354,675,0.524,0.563,460,518,0.888,33,251,284,530,70,22,194,114,1978,26.9,0.627,0.5,0.384,1.4,10.5,6.0,34.4,1.3,0.8,11.0,30.3,10.9,0.7,11.6,0.225,8.3,-0.9,7.5,5.9,0,0.023,Candidate,2020
Nassir Little,PF,19,48,573,65,151,0.43,14,59,0.237,51,92,0.554,0.477,28,44,0.636,31,77,108,22,13,14,15,72,172,9.6,0.505,0.391,0.291,5.7,13.9,9.9,5.0,1.1,2.1,8.1,13.7,0.3,0.3,0.6,0.047,-2.9,-0.6,-3.5,-0.2,0,0.0,OOR,2020
Kevon Looney,C,23,20,262,29,79,0.367,1,14,0.071,28,65,0.431,0.373,9,12,0.75,28,38,66,20,12,6,12,34,68,9.4,0.403,0.177,0.152,11.2,16.3,13.6,11.1,2.2,2.1,12.5,15.7,-0.2,0.2,0.0,0.006,-4.8,-0.8,-5.6,-0.2,0,0.0,OOR,2020
Brook Lopez,C,31,68,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,15.0,0.551,0.484,0.227,3.4,13.0,8.5,7.4,1.2,7.9,8.7,18.3,1.4,4.1,5.5,0.145,-0.4,2.5,2.0,1.9,0,0.0,OOR,2020
Robin Lopez,C,31,66,958,147,299,0.492,35,105,0.333,112,194,0.577,0.55,28,53,0.528,56,105,161,45,10,45,63,96,357,10.2,0.554,0.351,0.177,6.2,10.2,8.3,6.3,0.5,4.1,16.4,16.6,-0.1,1.6,1.5,0.077,-3.0,0.4,-2.6,-0.2,0,0.0,OOR,2020
Kevin Love,PF,31,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,17.9,0.599,0.536,0.301,3.3,31.1,17.1,15.4,0.9,0.9,14.5,23.1,2.5,1.3,3.8,0.101,2.6,-0.5,2.0,1.8,0,0.0,OOR,2020
Kyle Lowry,PG,33,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,17.7,0.59,0.58,0.427,1.6,12.8,7.3,30.6,1.9,1.2,15.7,23.1,4.2,3.3,7.5,0.171,2.2,1.0,3.2,2.8,0,0.0,OOR,2020
Timothé Luwawu-Cabarrot,SF,24,47,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,0,0.0,OOR,2020
Trey Lyles,PF,24,63,1271,153,343,0.446,65,168,0.387,88,175,0.503,0.541,33,45,0.733,71,290,361,69,28,28,39,98,404,12.6,0.557,0.49,0.131,6.0,24.6,15.3,7.2,1.1,1.9,9.7,13.6,1.2,1.0,2.2,0.083,-0.5,-0.7,-1.2,0.3,0,0.0,OOR,2020
Daryl Macon,PG,24,4,14,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.0,-4.4,-11.4,0.0,0,0.0,OOR,2020
J.P. Macura,SG,24,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0,0,0.0,OOR,2020
Josh Magette,PG,30,8,38,5,15,0.333,1,4,0.25,4,11,0.364,0.367,1,2,0.5,1,5,6,5,3,1,5,4,12,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,0,0.0,OOR,2020
Ian Mahinmi,C,33,38,808,104,210,0.495,5,26,0.192,99,184,0.538,0.507,70,113,0.619,78,140,218,49,31,44,45,114,283,14.2,0.545,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,0.7,0.7,1.4,0.083,-2.8,0.0,-2.7,-0.2,0,0.0,OOR,2020
Thon Maker,C,22,60,776,93,193,0.482,22,64,0.344,71,129,0.55,0.539,73,110,0.664,54,113,167,43,25,39,45,102,281,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,0.7,0.8,1.5,0.096,-2.1,0.7,-1.4,0.1,0,0.0,OOR,2020
Terance Mann,SF,23,41,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.8,1.2,-1.6,0.0,0,0.0,OOR,2020
Boban Marjanović,C,31,44,422,121,211,0.573,4,17,0.235,117,194,0.603,0.583,43,57,0.754,66,131,197,20,8,10,30,56,289,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,1.2,0.6,1.8,0.2,2.8,-1.6,1.2,0.3,0,0.0,OOR,2020
Lauri Markkanen,PF,22,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,0,0.0,OOR,2020
Caleb Martin,SF,24,18,317,37,84,0.44,20,37,0.541,17,47,0.362,0.56,17,21,0.81,10,28,38,23,12,7,15,32,111,12.0,0.595,0.44,0.25,3.3,10.0,6.5,11.1,1.9,2.0,13.9,15.0,0.3,0.2,0.5,0.081,-1.6,0.6,-1.0,0.1,0,0.0,OOR,2020
Cody Martin,SF,24,48,903,89,207,0.43,18,77,0.234,71,130,0.546,0.473,42,65,0.646,38,120,158,95,39,9,44,78,238,10.5,0.505,0.372,0.314,4.4,15.1,9.6,15.7,2.2,0.9,15.7,13.6,0.2,0.8,1.0,0.052,-3.1,1.0,-2.2,0.0,0,0.0,OOR,2020
Jeremiah Martin,PG,23,9,99,24,53,0.453,5,18,0.278,19,35,0.543,0.5,11,14,0.786,1,9,10,18,7,2,4,7,64,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,0,0.0,OOR,2020
Kelan Martin,SF,24,31,495,71,181,0.392,25,96,0.26,46,85,0.541,0.461,30,31,0.968,12,84,96,23,7,9,20,51,197,9.2,0.506,0.53,0.171,2.5,18.6,10.2,6.8,0.7,1.5,9.3,17.8,-0.1,0.3,0.2,0.023,-3.3,-1.0,-4.3,-0.3,0,0.0,OOR,2020
Frank Mason III,PG,25,9,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62,16.9,0.53,0.412,0.333,4.5,11.1,8.0,35.0,1.9,0.7,15.8,24.3,0.1,0.2,0.4,0.143,-0.6,0.6,0.0,0.1,0,0.0,OOR,2020
Garrison Mathews,SG,23,18,227,24,56,0.429,19,46,0.413,5,10,0.5,0.598,31,34,0.912,6,18,24,10,8,1,8,32,98,13.1,0.691,0.821,0.607,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.131,-0.6,-0.5,-1.1,0.1,0,0.0,OOR,2020
Wesley Matthews,SG,33,67,1635,167,422,0.396,108,297,0.364,59,125,0.472,0.524,52,68,0.765,22,144,166,92,38,9,43,103,494,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,0.8,2.4,3.2,0.093,-2.6,0.7,-1.8,0.1,0,0.0,OOR,2020
Luc Mbah a Moute,PF,33,3,25,2,5,0.4,0,2,0.0,2,3,0.667,0.4,1,2,0.5,1,1,2,0,2,0,1,0,5,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,0,0.0,OOR,2020
Patrick McCaw,SF,24,37,908,67,162,0.414,23,71,0.324,44,91,0.484,0.485,13,18,0.722,19,67,86,79,39,4,29,60,170,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0.0,0,0.0,OOR,2020
CJ McCollum,SG,28,70,2556,611,1356,0.451,194,512,0.379,417,844,0.494,0.522,140,185,0.757,46,251,297,310,54,42,127,183,1556,17.0,0.541,0.378,0.136,1.9,10.2,6.1,19.1,1.0,1.4,8.1,25.9,3.5,0.6,4.1,0.077,2.3,-1.8,0.5,1.6,0,0.0,OOR,2020
T.J. McConnell,PG,27,71,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464,16.5,0.54,0.041,0.102,3.2,12.4,7.8,37.6,2.0,0.7,18.9,17.5,1.7,1.7,3.3,0.121,0.1,0.4,0.5,0.8,0,0.0,OOR,2020
Jalen McDaniels,SF,22,16,293,33,70,0.471,9,24,0.375,24,46,0.522,0.536,14,17,0.824,15,50,65,13,8,3,11,36,89,10.7,0.574,0.343,0.243,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.078,-3.4,0.1,-3.3,-0.1,0,0.0,OOR,2020
Doug McDermott,PF,28,69,1372,267,547,0.488,128,294,0.435,139,253,0.549,0.605,48,58,0.828,26,148,174,78,12,5,42,117,710,14.4,0.62,0.537,0.106,2.1,11.7,7.0,8.4,0.4,0.3,6.8,19.6,2.3,1.1,3.3,0.117,1.4,-1.3,0.0,0.7,0,0.0,OOR,2020
