Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Jabari Parker,PF,19.0,25.0,738.0,129.0,263.0,0.49,4.0,16.0,0.25,125.0,247.0,0.506,0.498,46.0,66.0,0.697,50.0,88.0,138.0,42.0,31.0,5.0,47.0,42.0,308.0,OOR
Tony Parker,PG,32.0,68.0,1953.0,404.0,832.0,0.486,38.0,89.0,0.427,366.0,743.0,0.493,0.508,130.0,166.0,0.783,15.0,114.0,129.0,335.0,44.0,2.0,146.0,108.0,976.0,OOR
Chandler Parsons,SF,26.0,66.0,2186.0,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,OOR
Patrick Patterson,PF,25.0,81.0,2156.0,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.536,0.547,63.0,80.0,0.788,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,OOR
Chris Paul,PG,29.0,82.0,2857.0,568.0,1170.0,0.485,139.0,349.0,0.398,429.0,821.0,0.523,0.545,289.0,321.0,0.9,52.0,324.0,376.0,838.0,156.0,15.0,190.0,203.0,1564.0,OOR
Adreian Payne,PF,23.0,32.0,739.0,91.0,220.0,0.414,1.0,9.0,0.111,90.0,211.0,0.427,0.416,30.0,46.0,0.652,48.0,114.0,162.0,30.0,19.0,9.0,44.0,88.0,213.0,OOR
Elfrid Payton,PG,20.0,82.0,2489.0,301.0,708.0,0.425,11.0,42.0,0.262,290.0,666.0,0.435,0.433,118.0,214.0,0.551,107.0,242.0,349.0,533.0,142.0,20.0,203.0,193.0,731.0,OOR
Nikola Peković,C,29.0,31.0,815.0,139.0,328.0,0.424,0.0,0.0,0.0,139.0,328.0,0.424,0.424,108.0,129.0,0.837,89.0,145.0,234.0,27.0,19.0,12.0,42.0,59.0,386.0,OOR
Kendrick Perkins,C,30.0,68.0,1148.0,102.0,227.0,0.449,0.0,1.0,0.0,102.0,226.0,0.451,0.449,42.0,83.0,0.506,91.0,229.0,320.0,51.0,16.0,42.0,95.0,162.0,246.0,OOR
Paul Pierce,SF,37.0,73.0,1914.0,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,0.537,164.0,210.0,0.781,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0,OOR
Mason Plumlee,C,24.0,82.0,1743.0,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.576,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0,OOR
Miles Plumlee,C,26.0,73.0,1194.0,136.0,254.0,0.535,0.0,0.0,0.0,136.0,254.0,0.535,0.535,22.0,46.0,0.478,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,OOR
Quincy Pondexter,SF-SG,26.0,75.0,1793.0,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0,OOR
Otto Porter,SF,21.0,74.0,1432.0,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,0.495,58.0,79.0,0.734,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0,OOR
Dwight Powell,PF,23.0,29.0,236.0,31.0,67.0,0.463,3.0,11.0,0.273,28.0,56.0,0.5,0.485,25.0,33.0,0.758,18.0,32.0,50.0,9.0,9.0,6.0,11.0,40.0,90.0,OOR
Phil Pressey,PG,23.0,50.0,600.0,64.0,174.0,0.368,16.0,65.0,0.246,48.0,109.0,0.44,0.414,33.0,49.0,0.673,13.0,67.0,80.0,117.0,30.0,6.0,41.0,54.0,177.0,OOR
A.J. Price,PG,28.0,26.0,324.0,51.0,137.0,0.372,15.0,57.0,0.263,36.0,80.0,0.45,0.427,16.0,24.0,0.667,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0,OOR
Ronnie Price,PG,31.0,43.0,982.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.404,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,OOR
Pablo Prigioni,PG,37.0,67.0,1197.0,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.548,0.524,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0,OOR
Tayshaun Prince,SF,34.0,58.0,1397.0,177.0,402.0,0.44,31.0,67.0,0.463,146.0,335.0,0.436,0.479,49.0,65.0,0.754,52.0,158.0,210.0,93.0,29.0,16.0,35.0,55.0,434.0,OOR
Miroslav Raduljica,C,27.0,5.0,23.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,8.0,OOR
Julius Randle,PF,20.0,1.0,14.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,OOR
Shavlik Randolph,PF,31.0,21.0,126.0,9.0,35.0,0.257,0.0,5.0,0.0,9.0,30.0,0.3,0.257,6.0,12.0,0.5,16.0,22.0,38.0,4.0,5.0,3.0,3.0,16.0,24.0,OOR
Zach Randolph,PF,33.0,71.0,2304.0,454.0,932.0,0.487,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,OOR
J.J. Redick,SG,30.0,78.0,2409.0,447.0,938.0,0.477,200.0,458.0,0.437,247.0,480.0,0.515,0.583,183.0,203.0,0.901,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,OOR
Glen Rice Jr.,SG,24.0,5.0,43.0,3.0,15.0,0.2,1.0,7.0,0.143,2.0,8.0,0.25,0.233,4.0,6.0,0.667,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,11.0,OOR
Jason Richardson,SG,34.0,19.0,416.0,62.0,178.0,0.348,31.0,96.0,0.323,31.0,82.0,0.378,0.435,17.0,22.0,0.773,13.0,53.0,66.0,38.0,13.0,3.0,16.0,28.0,172.0,OOR
Luke Ridnour,PG,33.0,47.0,683.0,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,0.487,0.483,18.0,21.0,0.857,8.0,60.0,68.0,96.0,20.0,4.0,38.0,67.0,188.0,OOR
Austin Rivers,PG-SG,22.0,76.0,1563.0,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,OOR
Andre Roberson,SG,23.0,67.0,1286.0,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,OOR
Brian Roberts,PG,29.0,72.0,1330.0,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.458,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,OOR
Glenn Robinson III,SG-SF,21.0,35.0,261.0,26.0,67.0,0.388,5.0,19.0,0.263,21.0,48.0,0.438,0.425,16.0,24.0,0.667,15.0,24.0,39.0,11.0,6.0,1.0,11.0,15.0,73.0,OOR
Nate Robinson,PG,30.0,42.0,591.0,88.0,255.0,0.345,31.0,112.0,0.277,57.0,143.0,0.399,0.406,31.0,46.0,0.674,17.0,33.0,50.0,97.0,20.0,3.0,30.0,76.0,238.0,OOR
Thomas Robinson,PF,23.0,54.0,798.0,126.0,260.0,0.485,0.0,2.0,0.0,126.0,258.0,0.488,0.485,56.0,106.0,0.528,95.0,208.0,303.0,33.0,32.0,20.0,59.0,104.0,308.0,OOR
Rajon Rondo,PG,28.0,68.0,2018.0,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0,OOR
Derrick Rose,PG,26.0,51.0,1530.0,338.0,835.0,0.405,76.0,271.0,0.28,262.0,564.0,0.465,0.45,152.0,187.0,0.813,35.0,126.0,161.0,251.0,36.0,16.0,161.0,63.0,904.0,OOR
Terrence Ross,SF,23.0,82.0,2092.0,309.0,753.0,0.41,145.0,390.0,0.372,164.0,363.0,0.452,0.507,44.0,56.0,0.786,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,OOR
Ricky Rubio,PG,24.0,22.0,692.0,78.0,219.0,0.356,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.803,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,OOR
Damjan Rudež,SF,28.0,68.0,1047.0,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,0.538,0.584,16.0,23.0,0.696,8.0,39.0,47.0,53.0,16.0,5.0,47.0,79.0,323.0,OOR
Brandon Rush,SG,29.0,33.0,271.0,11.0,54.0,0.204,3.0,27.0,0.111,8.0,27.0,0.296,0.231,5.0,11.0,0.455,4.0,37.0,41.0,12.0,5.0,12.0,11.0,27.0,30.0,OOR
Robert Sacre,C,25.0,67.0,1133.0,126.0,306.0,0.412,0.0,1.0,0.0,126.0,305.0,0.413,0.412,55.0,82.0,0.671,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0,OOR
John Salmons,SF,35.0,21.0,270.0,16.0,48.0,0.333,8.0,26.0,0.308,8.0,22.0,0.364,0.417,2.0,4.0,0.5,4.0,17.0,21.0,13.0,9.0,4.0,5.0,25.0,42.0,OOR
JaKarr Sampson,SF,21.0,74.0,1131.0,146.0,346.0,0.422,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0,OOR
Larry Sanders,C,26.0,27.0,586.0,86.0,172.0,0.5,0.0,0.0,0.0,86.0,172.0,0.5,0.5,24.0,48.0,0.5,67.0,99.0,166.0,23.0,26.0,39.0,28.0,104.0,196.0,OOR
Dennis Schröder,PG,21.0,77.0,1516.0,284.0,665.0,0.427,52.0,148.0,0.351,232.0,517.0,0.449,0.466,148.0,179.0,0.827,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0,OOR
Luis Scola,PF,34.0,81.0,1659.0,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.474,0.471,158.0,226.0,0.699,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0,OOR
Mike Scott,PF,26.0,68.0,1123.0,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,OOR
Thabo Sefolosha,SF,30.0,52.0,976.0,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,0.462,0.468,45.0,58.0,0.776,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,OOR
Kevin Séraphin,C,25.0,79.0,1235.0,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,0.516,0.513,58.0,82.0,0.707,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0,OOR
Ramon Sessions,PG,28.0,64.0,1188.0,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,0.387,0.403,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0,OOR
Iman Shumpert,SG,24.0,62.0,1545.0,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,0.458,0.481,43.0,64.0,0.672,55.0,169.0,224.0,135.0,81.0,16.0,91.0,138.0,496.0,OOR
Alexey Shved,SG,26.0,42.0,767.0,133.0,335.0,0.397,47.0,139.0,0.338,86.0,196.0,0.439,0.467,121.0,150.0,0.807,23.0,76.0,99.0,106.0,30.0,6.0,48.0,48.0,434.0,OOR
Henry Sims,C,24.0,73.0,1399.0,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,0.488,0.478,106.0,137.0,0.774,121.0,238.0,359.0,79.0,39.0,30.0,99.0,135.0,586.0,OOR
Kyle Singler,SF,26.0,80.0,1743.0,172.0,446.0,0.386,96.0,241.0,0.398,76.0,205.0,0.371,0.493,40.0,52.0,0.769,33.0,161.0,194.0,85.0,47.0,21.0,55.0,153.0,480.0,OOR
Donald Sloan,PG,27.0,53.0,1107.0,145.0,355.0,0.408,41.0,131.0,0.313,104.0,224.0,0.464,0.466,60.0,77.0,0.779,12.0,131.0,143.0,190.0,23.0,0.0,65.0,47.0,391.0,OOR
Marcus Smart,PG,20.0,67.0,1808.0,175.0,477.0,0.367,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.646,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,OOR
Greg Smith,PF,24.0,42.0,363.0,30.0,49.0,0.612,0.0,0.0,0.0,30.0,49.0,0.612,0.612,20.0,39.0,0.513,26.0,53.0,79.0,9.0,7.0,11.0,11.0,53.0,80.0,OOR
Ish Smith,PG,26.0,55.0,832.0,143.0,367.0,0.39,18.0,60.0,0.3,125.0,307.0,0.407,0.414,34.0,57.0,0.596,15.0,85.0,100.0,180.0,36.0,6.0,78.0,50.0,338.0,OOR
J.R. Smith,SG,29.0,70.0,2080.0,315.0,755.0,0.417,163.0,426.0,0.383,152.0,329.0,0.462,0.525,54.0,72.0,0.75,30.0,188.0,218.0,195.0,82.0,22.0,97.0,163.0,847.0,OOR
Jason Smith,C,28.0,82.0,1785.0,257.0,592.0,0.434,15.0,42.0,0.357,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0,OOR
Josh Smith,PF,29.0,83.0,2300.0,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0,OOR
Russ Smith,PG,23.0,12.0,65.0,8.0,25.0,0.32,2.0,11.0,0.182,6.0,14.0,0.429,0.36,12.0,13.0,0.923,1.0,5.0,6.0,8.0,3.0,0.0,12.0,13.0,30.0,OOR
Tony Snell,SF,23.0,72.0,1412.0,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0,OOR
Marreese Speights,C,27.0,76.0,1207.0,318.0,646.0,0.492,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0,OOR
Tiago Splitter,C,30.0,52.0,1030.0,169.0,303.0,0.558,0.0,0.0,0.0,169.0,303.0,0.558,0.558,90.0,120.0,0.75,91.0,161.0,252.0,78.0,35.0,37.0,60.0,103.0,428.0,OOR
Nik Stauskas,SG,21.0,73.0,1127.0,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,OOR
Lance Stephenson,SG,24.0,61.0,1573.0,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.425,0.393,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,OOR
Greg Stiemsma,C,29.0,17.0,66.0,6.0,8.0,0.75,0.0,0.0,0.0,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0,OOR
David Stockton,PG,23.0,3.0,33.0,2.0,6.0,0.333,1.0,2.0,0.5,1.0,4.0,0.25,0.417,3.0,6.0,0.5,0.0,2.0,2.0,9.0,2.0,0.0,4.0,1.0,8.0,OOR
Jarnell Stokes,PF,21.0,19.0,126.0,21.0,37.0,0.568,0.0,0.0,0.0,21.0,37.0,0.568,0.568,15.0,28.0,0.536,16.0,18.0,34.0,4.0,5.0,5.0,7.0,25.0,57.0,OOR
Amar'e Stoudemire,PF,32.0,59.0,1245.0,273.0,490.0,0.557,0.0,4.0,0.0,273.0,486.0,0.562,0.557,134.0,186.0,0.72,110.0,219.0,329.0,45.0,29.0,38.0,78.0,161.0,680.0,OOR
Rodney Stuckey,PG,28.0,71.0,1874.0,332.0,754.0,0.44,55.0,141.0,0.39,277.0,613.0,0.452,0.477,177.0,216.0,0.819,36.0,212.0,248.0,219.0,56.0,10.0,118.0,131.0,896.0,OOR
Jared Sullinger,PF,22.0,58.0,1566.0,311.0,708.0,0.439,52.0,184.0,0.283,259.0,524.0,0.494,0.476,96.0,129.0,0.744,147.0,294.0,441.0,134.0,44.0,42.0,78.0,153.0,770.0,OOR
Jeff Taylor,SF,25.0,29.0,430.0,45.0,114.0,0.395,11.0,36.0,0.306,34.0,78.0,0.436,0.443,26.0,41.0,0.634,14.0,39.0,53.0,22.0,12.0,1.0,19.0,36.0,127.0,OOR
Jeff Teague,PG,26.0,73.0,2228.0,408.0,887.0,0.46,71.0,207.0,0.343,337.0,680.0,0.496,0.5,275.0,319.0,0.862,30.0,154.0,184.0,513.0,125.0,31.0,205.0,139.0,1162.0,OOR
Mirza Teletović,PF,29.0,40.0,892.0,122.0,319.0,0.382,62.0,193.0,0.321,60.0,126.0,0.476,0.48,33.0,46.0,0.717,27.0,167.0,194.0,46.0,14.0,16.0,53.0,74.0,339.0,OOR
Sebastian Telfair,PG,29.0,16.0,327.0,46.0,125.0,0.368,18.0,60.0,0.3,28.0,65.0,0.431,0.44,24.0,34.0,0.706,2.0,28.0,30.0,45.0,10.0,0.0,18.0,29.0,134.0,OOR
Garrett Temple,SG,28.0,52.0,735.0,68.0,170.0,0.4,33.0,88.0,0.375,35.0,82.0,0.427,0.497,35.0,48.0,0.729,24.0,66.0,90.0,56.0,42.0,9.0,34.0,76.0,204.0,OOR
Jason Terry,SG,37.0,77.0,1641.0,188.0,446.0,0.422,126.0,323.0,0.39,62.0,123.0,0.504,0.563,39.0,48.0,0.813,15.0,106.0,121.0,147.0,66.0,19.0,74.0,116.0,541.0,OOR
Isaiah Thomas,PG,25.0,67.0,1726.0,335.0,797.0,0.42,129.0,346.0,0.373,206.0,451.0,0.457,0.501,302.0,348.0,0.868,33.0,120.0,153.0,284.0,57.0,5.0,143.0,150.0,1101.0,OOR
Lance Thomas,PF-SF,26.0,62.0,1490.0,182.0,442.0,0.412,7.0,22.0,0.318,175.0,420.0,0.417,0.42,72.0,99.0,0.727,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0,OOR
Malcolm Thomas,PF,26.0,17.0,194.0,18.0,40.0,0.45,0.0,7.0,0.0,18.0,33.0,0.545,0.45,9.0,13.0,0.692,16.0,40.0,56.0,7.0,3.0,1.0,13.0,17.0,45.0,OOR
Tyrus Thomas,PF,28.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,OOR
Hollis Thompson,SG,23.0,71.0,1776.0,224.0,543.0,0.413,115.0,287.0,0.401,109.0,256.0,0.426,0.518,63.0,89.0,0.708,53.0,145.0,198.0,85.0,57.0,26.0,66.0,141.0,626.0,OOR
Jason Thompson,PF,28.0,81.0,1991.0,201.0,428.0,0.47,0.0,1.0,0.0,201.0,427.0,0.471,0.47,89.0,143.0,0.622,139.0,391.0,530.0,85.0,33.0,57.0,84.0,239.0,491.0,OOR
Klay Thompson,SG,24.0,77.0,2455.0,602.0,1299.0,0.463,239.0,545.0,0.439,363.0,754.0,0.481,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,OOR
Tristan Thompson,PF,23.0,82.0,2194.0,267.0,488.0,0.547,0.0,0.0,0.0,267.0,488.0,0.547,0.547,159.0,248.0,0.641,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,OOR
Marcus Thornton,SG,27.0,48.0,721.0,140.0,345.0,0.406,54.0,143.0,0.378,86.0,202.0,0.426,0.484,46.0,56.0,0.821,23.0,63.0,86.0,36.0,27.0,7.0,27.0,38.0,380.0,OOR
Anthony Tolliver,PF,29.0,76.0,1432.0,161.0,393.0,0.41,106.0,290.0,0.366,55.0,103.0,0.534,0.545,54.0,69.0,0.783,51.0,185.0,236.0,59.0,24.0,16.0,51.0,137.0,482.0,OOR
P.J. Tucker,SF,29.0,78.0,2383.0,261.0,596.0,0.438,87.0,252.0,0.345,174.0,344.0,0.506,0.511,104.0,143.0,0.727,114.0,388.0,502.0,122.0,107.0,23.0,96.0,179.0,713.0,OOR
Ronny Turiaf,C,32.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,OOR
Hedo Türkoğlu,SF,35.0,62.0,705.0,83.0,188.0,0.441,60.0,139.0,0.432,23.0,49.0,0.469,0.601,6.0,11.0,0.545,5.0,94.0,99.0,37.0,19.0,7.0,29.0,66.0,232.0,OOR
Evan Turner,SG,26.0,82.0,2260.0,320.0,746.0,0.429,33.0,119.0,0.277,287.0,627.0,0.458,0.451,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,OOR
Ekpe Udoh,PF,27.0,33.0,128.0,11.0,24.0,0.458,0.0,0.0,0.0,11.0,24.0,0.458,0.458,7.0,9.0,0.778,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0,OOR
Beno Udrih,PG,32.0,79.0,1494.0,246.0,505.0,0.487,26.0,97.0,0.268,220.0,408.0,0.539,0.513,87.0,102.0,0.853,20.0,123.0,143.0,220.0,46.0,8.0,89.0,88.0,605.0,OOR
Jonas Valančiūnas,C,22.0,80.0,2096.0,373.0,652.0,0.572,0.0,1.0,0.0,373.0,651.0,0.573,0.572,217.0,276.0,0.786,215.0,478.0,693.0,39.0,33.0,95.0,109.0,222.0,963.0,OOR
Anderson Varejão,C,32.0,26.0,636.0,111.0,200.0,0.555,0.0,2.0,0.0,111.0,198.0,0.561,0.555,33.0,45.0,0.733,57.0,113.0,170.0,35.0,19.0,16.0,35.0,58.0,255.0,OOR
Greivis Vásquez,PG,28.0,82.0,1991.0,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.436,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0,OOR
Charlie Villanueva,PF,30.0,64.0,678.0,150.0,362.0,0.414,83.0,221.0,0.376,67.0,141.0,0.475,0.529,20.0,35.0,0.571,30.0,119.0,149.0,19.0,15.0,22.0,28.0,64.0,403.0,OOR
Noah Vonleh,PF,19.0,25.0,259.0,30.0,76.0,0.395,5.0,13.0,0.385,25.0,63.0,0.397,0.428,18.0,26.0,0.692,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,OOR
Nikola Vučević,C,24.0,74.0,2529.0,631.0,1206.0,0.523,2.0,6.0,0.333,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0,OOR
Dwyane Wade,SG,33.0,62.0,1971.0,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0,OOR
Dion Waiters,SG,23.0,80.0,2208.0,375.0,946.0,0.396,73.0,246.0,0.297,302.0,700.0,0.431,0.435,117.0,172.0,0.68,41.0,151.0,192.0,163.0,90.0,21.0,113.0,155.0,940.0,OOR
Henry Walker,SF,27.0,24.0,628.0,58.0,168.0,0.345,45.0,132.0,0.341,13.0,36.0,0.361,0.479,14.0,18.0,0.778,7.0,75.0,82.0,29.0,24.0,9.0,24.0,76.0,175.0,OOR
Kemba Walker,PG,24.0,62.0,2119.0,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.827,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,OOR
John Wall,PG,24.0,79.0,2837.0,519.0,1166.0,0.445,65.0,217.0,0.3,454.0,949.0,0.478,0.473,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,OOR
Gerald Wallace,SF,32.0,32.0,286.0,14.0,34.0,0.412,1.0,3.0,0.333,13.0,31.0,0.419,0.426,6.0,15.0,0.4,17.0,40.0,57.0,11.0,15.0,4.0,18.0,19.0,35.0,OOR
T.J. Warren,SF,21.0,40.0,614.0,113.0,214.0,0.528,5.0,21.0,0.238,108.0,193.0,0.56,0.54,14.0,19.0,0.737,41.0,44.0,85.0,25.0,18.0,9.0,27.0,51.0,245.0,OOR
C.J. Watson,PG,30.0,57.0,1422.0,181.0,417.0,0.434,70.0,175.0,0.4,111.0,242.0,0.459,0.518,138.0,167.0,0.826,18.0,145.0,163.0,208.0,57.0,9.0,100.0,107.0,570.0,OOR
David Wear,PF,24.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,OOR
Travis Wear,SF,24.0,51.0,672.0,84.0,209.0,0.402,11.0,30.0,0.367,73.0,179.0,0.408,0.428,20.0,26.0,0.769,31.0,75.0,106.0,40.0,15.0,11.0,35.0,55.0,199.0,OOR
Martell Webster,SF,28.0,32.0,352.0,24.0,91.0,0.264,10.0,43.0,0.233,14.0,48.0,0.292,0.319,48.0,64.0,0.75,10.0,36.0,46.0,17.0,7.0,1.0,22.0,24.0,106.0,OOR
David West,PF,34.0,66.0,1895.0,323.0,686.0,0.471,4.0,20.0,0.2,319.0,666.0,0.479,0.474,119.0,161.0,0.739,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0,OOR
Russell Westbrook,PG,26.0,67.0,2302.0,627.0,1471.0,0.426,86.0,288.0,0.299,541.0,1183.0,0.457,0.455,546.0,654.0,0.835,124.0,364.0,488.0,574.0,140.0,14.0,293.0,184.0,1886.0,Candidate
Hassan Whiteside,C,25.0,48.0,1142.0,243.0,387.0,0.628,0.0,0.0,0.0,243.0,387.0,0.628,0.628,78.0,156.0,0.5,145.0,337.0,482.0,6.0,27.0,123.0,58.0,129.0,564.0,OOR
Shayne Whittington,PF,23.0,20.0,108.0,19.0,42.0,0.452,1.0,6.0,0.167,18.0,36.0,0.5,0.464,18.0,23.0,0.783,10.0,19.0,29.0,6.0,5.0,2.0,5.0,18.0,57.0,OOR
Andrew Wiggins,SF,19.0,82.0,2969.0,497.0,1137.0,0.437,39.0,126.0,0.31,458.0,1011.0,0.453,0.454,354.0,466.0,0.76,134.0,240.0,374.0,170.0,86.0,50.0,177.0,190.0,1387.0,OOR
C.J. Wilcox,SG,24.0,21.0,101.0,16.0,38.0,0.421,7.0,19.0,0.368,9.0,19.0,0.474,0.513,2.0,2.0,1.0,1.0,6.0,7.0,8.0,3.0,1.0,10.0,7.0,41.0,OOR
Deron Williams,PG,30.0,68.0,2114.0,298.0,771.0,0.387,87.0,237.0,0.367,211.0,534.0,0.395,0.443,201.0,241.0,0.834,29.0,208.0,237.0,448.0,64.0,17.0,154.0,157.0,884.0,OOR
