Player,Pos,Age,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Status
Emmanuel Mudiay,PG,21.0,64.0,1245.0,204.0,526.0,0.388,47.0,148.0,0.318,157.0,378.0,0.415,0.433,98.0,129.0,0.76,26.0,126.0,152.0,206.0,41.0,11.0,113.0,80.0,553.0,OOR
Shabazz Muhammad,SF-SG,25.0,43.0,418.0,84.0,188.0,0.447,7.0,27.0,0.259,77.0,161.0,0.478,0.465,39.0,50.0,0.78,23.0,53.0,76.0,14.0,9.0,3.0,6.0,30.0,214.0,OOR
Xavier Munford,SG,25.0,6.0,21.0,1.0,6.0,0.167,0.0,2.0,0.0,1.0,4.0,0.25,0.167,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,OOR
Dejounte Murray,PG,21.0,81.0,1743.0,270.0,609.0,0.443,9.0,34.0,0.265,261.0,575.0,0.454,0.451,105.0,148.0,0.709,110.0,349.0,459.0,231.0,97.0,31.0,134.0,151.0,654.0,OOR
Jamal Murray,PG,20.0,81.0,2565.0,479.0,1062.0,0.451,165.0,436.0,0.378,314.0,626.0,0.502,0.529,229.0,253.0,0.905,82.0,215.0,297.0,274.0,79.0,28.0,172.0,173.0,1352.0,OOR
Mike Muscala,C,26.0,53.0,1060.0,143.0,312.0,0.458,62.0,167.0,0.371,81.0,145.0,0.559,0.558,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0,OOR
Abdel Nader,SF,24.0,48.0,522.0,50.0,149.0,0.336,23.0,65.0,0.354,27.0,84.0,0.321,0.413,23.0,39.0,0.59,13.0,58.0,71.0,26.0,15.0,10.0,34.0,45.0,146.0,OOR
Larry Nance Jr.,C,25.0,66.0,1421.0,240.0,413.0,0.581,2.0,12.0,0.167,238.0,401.0,0.594,0.584,91.0,137.0,0.664,161.0,291.0,452.0,82.0,88.0,38.0,51.0,172.0,573.0,OOR
Shabazz Napier,PG,26.0,74.0,1535.0,223.0,531.0,0.42,82.0,218.0,0.376,141.0,313.0,0.45,0.497,116.0,138.0,0.841,26.0,144.0,170.0,150.0,81.0,14.0,90.0,84.0,644.0,OOR
Jameer Nelson,PG,35.0,50.0,1013.0,95.0,244.0,0.389,41.0,124.0,0.331,54.0,120.0,0.45,0.473,16.0,20.0,0.8,13.0,91.0,104.0,179.0,27.0,4.0,67.0,81.0,247.0,OOR
Raul Neto,PG,25.0,41.0,498.0,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,OOR
Georges Niang,PF,24.0,9.0,32.0,4.0,11.0,0.364,0.0,4.0,0.0,4.0,7.0,0.571,0.364,1.0,2.0,0.5,3.0,6.0,9.0,3.0,2.0,0.0,3.0,1.0,9.0,OOR
Joakim Noah,C,32.0,7.0,40.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,10.0,0.5,0.5,2.0,4.0,0.5,6.0,8.0,14.0,4.0,2.0,2.0,4.0,5.0,12.0,OOR
Nerlens Noel,C,23.0,30.0,472.0,55.0,105.0,0.524,0.0,1.0,0.0,55.0,104.0,0.529,0.524,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,OOR
Lucas Nogueira,C,25.0,49.0,418.0,49.0,80.0,0.613,5.0,19.0,0.263,44.0,61.0,0.721,0.644,19.0,28.0,0.679,18.0,69.0,87.0,22.0,23.0,43.0,16.0,49.0,122.0,OOR
Dirk Nowitzki,C,39.0,77.0,1900.0,346.0,758.0,0.456,138.0,337.0,0.409,208.0,421.0,0.494,0.547,97.0,108.0,0.898,22.0,416.0,438.0,120.0,43.0,45.0,51.0,146.0,927.0,OOR
Frank Ntilikina,PG,19.0,78.0,1706.0,182.0,500.0,0.364,50.0,157.0,0.318,132.0,343.0,0.385,0.414,49.0,68.0,0.721,37.0,140.0,177.0,250.0,65.0,18.0,131.0,181.0,463.0,OOR
Jusuf Nurkić,C,23.0,79.0,2088.0,480.0,951.0,0.505,0.0,7.0,0.0,480.0,944.0,0.508,0.505,172.0,273.0,0.63,189.0,519.0,708.0,143.0,64.0,111.0,183.0,247.0,1132.0,OOR
David Nwaba,SG,25.0,70.0,1646.0,202.0,423.0,0.478,18.0,52.0,0.346,184.0,371.0,0.496,0.499,133.0,203.0,0.655,89.0,237.0,326.0,104.0,59.0,29.0,77.0,158.0,555.0,OOR
Johnny O'Bryant,PF,24.0,36.0,379.0,68.0,171.0,0.398,14.0,43.0,0.326,54.0,128.0,0.422,0.439,21.0,25.0,0.84,29.0,64.0,93.0,14.0,9.0,6.0,15.0,45.0,171.0,OOR
Royce O'Neale,SF,24.0,69.0,1150.0,120.0,284.0,0.423,42.0,118.0,0.356,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,OOR
Kyle O'Quinn,C,27.0,77.0,1387.0,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,OOR
Semi Ojeleye,PF,23.0,73.0,1150.0,65.0,188.0,0.346,40.0,125.0,0.32,25.0,63.0,0.397,0.452,25.0,41.0,0.61,37.0,124.0,161.0,20.0,21.0,4.0,25.0,91.0,195.0,OOR
Emeka Okafor,C,35.0,26.0,353.0,48.0,95.0,0.505,0.0,0.0,0.0,48.0,95.0,0.505,0.505,18.0,22.0,0.818,47.0,73.0,120.0,8.0,8.0,25.0,13.0,30.0,114.0,OOR
Jahlil Okafor,C,22.0,28.0,353.0,77.0,138.0,0.558,1.0,4.0,0.25,76.0,134.0,0.567,0.562,21.0,29.0,0.724,21.0,64.0,85.0,12.0,3.0,18.0,21.0,51.0,176.0,OOR
Victor Oladipo,SG,25.0,75.0,2552.0,640.0,1342.0,0.477,161.0,434.0,0.371,479.0,908.0,0.528,0.537,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,OOR
Kelly Olynyk,PF,26.0,76.0,1779.0,316.0,636.0,0.497,106.0,280.0,0.379,210.0,356.0,0.59,0.58,134.0,174.0,0.77,89.0,342.0,431.0,207.0,62.0,35.0,147.0,222.0,872.0,OOR
Chinanu Onuaku,C,21.0,1.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,OOR
Cedi Osman,SF,22.0,61.0,672.0,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,OOR
Kelly Oubre Jr.,SF,22.0,81.0,2231.0,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,OOR
Zaza Pachulia,C,33.0,69.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,149.0,263.0,0.567,0.564,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,OOR
Marcus Paige,PG,24.0,5.0,28.0,4.0,14.0,0.286,2.0,8.0,0.25,2.0,6.0,0.333,0.357,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0,OOR
Georgios Papagiannis,C,20.0,17.0,122.0,18.0,42.0,0.429,0.0,0.0,0.0,18.0,42.0,0.429,0.429,0.0,0.0,0.0,13.0,24.0,37.0,9.0,4.0,6.0,8.0,12.0,36.0,OOR
Jabari Parker,PF,22.0,31.0,743.0,160.0,332.0,0.482,31.0,81.0,0.383,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,OOR
Tony Parker,PG,35.0,55.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,OOR
Chandler Parsons,SF,29.0,36.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,OOR
Patrick Patterson,PF,28.0,82.0,1270.0,106.0,266.0,0.398,66.0,171.0,0.386,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,OOR
Justin Patton,C,20.0,1.0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,OOR
Brandon Paul,SG,26.0,64.0,576.0,55.0,127.0,0.433,15.0,54.0,0.278,40.0,73.0,0.548,0.492,22.0,43.0,0.512,6.0,62.0,68.0,37.0,25.0,7.0,29.0,58.0,147.0,OOR
Chris Paul,PG,32.0,58.0,1847.0,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,OOR
Adreian Payne,PF,26.0,5.0,43.0,7.0,10.0,0.7,2.0,3.0,0.667,5.0,7.0,0.714,0.8,5.0,6.0,0.833,2.0,7.0,9.0,0.0,2.0,0.0,2.0,6.0,21.0,OOR
Cameron Payne,PG,23.0,25.0,582.0,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,OOR
Elfrid Payton,PG,23.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,OOR
Gary Payton II,PG,25.0,23.0,221.0,30.0,74.0,0.405,6.0,25.0,0.24,24.0,49.0,0.49,0.446,3.0,9.0,0.333,13.0,31.0,44.0,21.0,7.0,3.0,7.0,30.0,69.0,OOR
Kendrick Perkins,C,33.0,1.0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,OOR
London Perrantes,PG,23.0,14.0,66.0,2.0,13.0,0.154,0.0,3.0,0.0,2.0,10.0,0.2,0.154,3.0,5.0,0.6,1.0,3.0,4.0,5.0,2.0,1.0,1.0,6.0,7.0,OOR
Alec Peters,PF,22.0,20.0,225.0,28.0,74.0,0.378,18.0,58.0,0.31,10.0,16.0,0.625,0.5,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,82.0,OOR
Marshall Plumlee,C,25.0,8.0,52.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,12.0,16.0,0.75,4.0,13.0,17.0,2.0,0.0,1.0,3.0,10.0,14.0,OOR
Mason Plumlee,C,27.0,74.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,OOR
Miles Plumlee,C,29.0,55.0,918.0,105.0,180.0,0.583,0.0,0.0,0.0,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,OOR
Jakob Poeltl,C,22.0,82.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,OOR
Quincy Pondexter,SF,29.0,23.0,196.0,14.0,49.0,0.286,3.0,22.0,0.136,11.0,27.0,0.407,0.316,14.0,17.0,0.824,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,OOR
Otto Porter,SF,24.0,77.0,2432.0,445.0,885.0,0.503,138.0,313.0,0.441,307.0,572.0,0.537,0.581,106.0,128.0,0.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,OOR
Bobby Portis,PF,22.0,73.0,1643.0,382.0,811.0,0.471,80.0,223.0,0.359,302.0,588.0,0.514,0.52,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,OOR
Kristaps Porziņģis,PF,22.0,48.0,1553.0,390.0,889.0,0.439,90.0,228.0,0.395,300.0,661.0,0.454,0.489,218.0,275.0,0.793,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,OOR
Dwight Powell,C,26.0,79.0,1672.0,255.0,430.0,0.593,28.0,84.0,0.333,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,OOR
Norman Powell,SG,24.0,70.0,1062.0,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,OOR
Alex Poythress,PF,24.0,25.0,104.0,11.0,26.0,0.423,4.0,11.0,0.364,7.0,15.0,0.467,0.5,0.0,0.0,0.0,7.0,10.0,17.0,2.0,3.0,1.0,2.0,16.0,26.0,OOR
Taurean Prince,SF,23.0,82.0,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,239.0,518.0,0.461,0.516,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,OOR
Jacob Pullen,PG,28.0,3.0,6.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,OOR
Rodney Purvis,SG,23.0,16.0,290.0,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.388,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,OOR
Zhou Qi,C,22.0,18.0,124.0,6.0,32.0,0.188,2.0,19.0,0.105,4.0,13.0,0.308,0.219,8.0,12.0,0.667,6.0,16.0,22.0,2.0,2.0,14.0,10.0,14.0,22.0,OOR
Tim Quarterman,SG,23.0,3.0,13.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,OOR
Ivan Rabb,PF,20.0,36.0,516.0,86.0,152.0,0.566,0.0,0.0,0.0,86.0,152.0,0.566,0.566,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,OOR
Julius Randle,C,23.0,82.0,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,OOR
Zach Randolph,PF,36.0,59.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,OOR
Xavier Rathan-Mayes,SG,23.0,5.0,118.0,12.0,42.0,0.286,1.0,14.0,0.071,11.0,28.0,0.393,0.298,4.0,9.0,0.444,0.0,5.0,5.0,18.0,6.0,3.0,11.0,18.0,29.0,OOR
J.J. Redick,SG,33.0,70.0,2116.0,404.0,879.0,0.46,193.0,460.0,0.42,211.0,419.0,0.504,0.569,197.0,218.0,0.904,9.0,169.0,178.0,210.0,35.0,6.0,103.0,123.0,1198.0,OOR
Davon Reed,SG,22.0,21.0,242.0,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.362,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,OOR
Willie Reed,C,27.0,42.0,428.0,81.0,121.0,0.669,1.0,2.0,0.5,80.0,119.0,0.672,0.674,32.0,55.0,0.582,35.0,86.0,121.0,10.0,9.0,22.0,19.0,56.0,195.0,OOR
Josh Richardson,SF,24.0,81.0,2689.0,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,OOR
Malachi Richardson,SG,22.0,26.0,324.0,30.0,90.0,0.333,12.0,40.0,0.3,18.0,50.0,0.36,0.4,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,OOR
Austin Rivers,SG,25.0,61.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,OOR
Andre Roberson,SG,26.0,39.0,1037.0,87.0,162.0,0.537,8.0,36.0,0.222,79.0,126.0,0.627,0.562,12.0,38.0,0.316,75.0,110.0,185.0,46.0,45.0,35.0,30.0,89.0,194.0,OOR
Devin Robinson,SF,22.0,1.0,13.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,OOR
Glenn Robinson III,SF,24.0,23.0,338.0,36.0,85.0,0.424,14.0,34.0,0.412,22.0,51.0,0.431,0.506,9.0,11.0,0.818,11.0,26.0,37.0,17.0,13.0,1.0,5.0,14.0,95.0,OOR
Rajon Rondo,PG,31.0,65.0,1705.0,231.0,494.0,0.468,50.0,150.0,0.333,181.0,344.0,0.526,0.518,25.0,46.0,0.543,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,537.0,OOR
Derrick Rose,PG,29.0,25.0,420.0,81.0,186.0,0.435,7.0,30.0,0.233,74.0,156.0,0.474,0.454,40.0,46.0,0.87,13.0,22.0,35.0,37.0,7.0,4.0,35.0,16.0,209.0,OOR
Terrence Ross,SG,26.0,24.0,600.0,76.0,191.0,0.398,30.0,93.0,0.323,46.0,98.0,0.469,0.476,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,OOR
Terry Rozier,PG,23.0,80.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,OOR
Ricky Rubio,PG,27.0,77.0,2254.0,346.0,827.0,0.418,96.0,273.0,0.352,250.0,554.0,0.451,0.476,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,OOR
D'Angelo Russell,PG,21.0,48.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,OOR
Domantas Sabonis,C,21.0,74.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.351,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,OOR
JaKarr Sampson,SF,24.0,22.0,344.0,44.0,81.0,0.543,5.0,10.0,0.5,39.0,71.0,0.549,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,OOR
Dario Šarić,PF,23.0,78.0,2310.0,403.0,890.0,0.453,157.0,399.0,0.393,246.0,491.0,0.501,0.541,178.0,207.0,0.86,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,OOR
Tomáš Satoranský,SG,26.0,73.0,1643.0,201.0,384.0,0.523,47.0,101.0,0.465,154.0,283.0,0.544,0.585,75.0,96.0,0.781,72.0,161.0,233.0,286.0,52.0,15.0,83.0,131.0,524.0,OOR
Dennis Schröder,PG,24.0,67.0,2078.0,500.0,1146.0,0.436,76.0,262.0,0.29,424.0,884.0,0.48,0.469,225.0,265.0,0.849,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,OOR
Mike Scott,PF,29.0,76.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,OOR
Thabo Sefolosha,SF,33.0,38.0,806.0,118.0,240.0,0.492,32.0,84.0,0.381,86.0,156.0,0.551,0.558,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,OOR
Wayne Selden,SG,23.0,35.0,692.0,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,OOR
Ramon Sessions,PG,31.0,28.0,392.0,42.0,117.0,0.359,8.0,26.0,0.308,34.0,91.0,0.374,0.393,44.0,57.0,0.772,6.0,32.0,38.0,77.0,14.0,2.0,30.0,29.0,136.0,OOR
Iman Shumpert,SG,27.0,14.0,276.0,22.0,58.0,0.379,7.0,26.0,0.269,15.0,32.0,0.469,0.44,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,OOR
Pascal Siakam,PF,23.0,81.0,1679.0,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,OOR
Xavier Silas,SG,30.0,2.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,OOR
Ben Simmons,PG,21.0,81.0,2732.0,544.0,998.0,0.545,0.0,11.0,0.0,544.0,987.0,0.551,0.545,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,OOR
Jonathon Simmons,SG,28.0,69.0,2029.0,354.0,761.0,0.465,69.0,204.0,0.338,285.0,557.0,0.512,0.511,185.0,241.0,0.768,61.0,178.0,239.0,171.0,58.0,16.0,146.0,175.0,962.0,OOR
Kobi Simmons,PG,20.0,32.0,643.0,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,OOR
Kyle Singler,SF,29.0,12.0,59.0,7.0,21.0,0.333,2.0,5.0,0.4,5.0,16.0,0.313,0.381,7.0,13.0,0.538,1.0,9.0,10.0,2.0,1.0,0.0,3.0,4.0,23.0,OOR
Marcus Smart,SG,23.0,54.0,1614.0,189.0,515.0,0.367,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.729,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,OOR
Dennis Smith Jr.,PG,20.0,69.0,2049.0,404.0,1024.0,0.395,106.0,339.0,0.313,298.0,685.0,0.435,0.446,134.0,193.0,0.694,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,1048.0,OOR
Ish Smith,PG,29.0,82.0,2043.0,389.0,801.0,0.486,35.0,101.0,0.347,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,OOR
J.R. Smith,SG,32.0,80.0,2244.0,240.0,595.0,0.403,143.0,381.0,0.375,97.0,214.0,0.453,0.524,39.0,56.0,0.696,29.0,206.0,235.0,141.0,68.0,11.0,81.0,161.0,662.0,OOR
Jason Smith,C,31.0,33.0,285.0,45.0,115.0,0.391,4.0,32.0,0.125,41.0,83.0,0.494,0.409,19.0,21.0,0.905,18.0,35.0,53.0,14.0,3.0,13.0,16.0,44.0,113.0,OOR
Josh Smith,PF,32.0,3.0,12.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,OOR
Tony Snell,SG,26.0,75.0,2053.0,185.0,425.0,0.435,108.0,268.0,0.403,77.0,157.0,0.49,0.562,38.0,48.0,0.792,9.0,132.0,141.0,98.0,47.0,28.0,36.0,115.0,516.0,OOR
Marreese Speights,C,30.0,52.0,675.0,138.0,349.0,0.395,86.0,233.0,0.369,52.0,116.0,0.448,0.519,40.0,55.0,0.727,21.0,112.0,133.0,40.0,8.0,22.0,40.0,106.0,402.0,OOR
Nik Stauskas,SG,24.0,41.0,523.0,60.0,154.0,0.39,40.0,100.0,0.4,20.0,54.0,0.37,0.519,21.0,29.0,0.724,4.0,60.0,64.0,39.0,9.0,4.0,26.0,24.0,181.0,OOR
Lance Stephenson,SG,27.0,82.0,1850.0,303.0,709.0,0.427,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.661,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,OOR
David Stockton,PG,26.0,3.0,9.0,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,OOR
Julyan Stone,SG,29.0,23.0,175.0,6.0,13.0,0.462,6.0,13.0,0.462,0.0,0.0,0.0,0.692,1.0,2.0,0.5,1.0,28.0,29.0,26.0,4.0,2.0,7.0,21.0,19.0,OOR
Edmond Sumner,PG,22.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,OOR
Caleb Swanigan,PF,20.0,27.0,189.0,24.0,60.0,0.4,1.0,8.0,0.125,23.0,52.0,0.442,0.408,12.0,18.0,0.667,15.0,39.0,54.0,14.0,5.0,3.0,18.0,37.0,61.0,OOR
Jayson Tatum,SF,19.0,80.0,2443.0,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.492,0.538,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,OOR
Isaiah Taylor,PG,23.0,67.0,1167.0,163.0,390.0,0.418,20.0,80.0,0.25,143.0,310.0,0.461,0.444,99.0,141.0,0.702,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,445.0,OOR
Jeff Teague,PG,29.0,70.0,2311.0,354.0,794.0,0.446,84.0,228.0,0.368,270.0,566.0,0.477,0.499,202.0,239.0,0.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,OOR
Marquis Teague,PG,24.0,3.0,74.0,4.0,16.0,0.25,1.0,4.0,0.25,3.0,12.0,0.25,0.281,2.0,5.0,0.4,1.0,5.0,6.0,13.0,4.0,0.0,3.0,5.0,11.0,OOR
Mirza Teletović,PF,32.0,10.0,159.0,25.0,57.0,0.439,21.0,45.0,0.467,4.0,12.0,0.333,0.623,0.0,0.0,0.0,3.0,20.0,23.0,10.0,4.0,1.0,7.0,14.0,71.0,OOR
Garrett Temple,SG,31.0,65.0,1615.0,199.0,476.0,0.418,89.0,227.0,0.392,110.0,249.0,0.442,0.512,60.0,78.0,0.769,22.0,130.0,152.0,124.0,57.0,27.0,79.0,135.0,547.0,OOR
Miloš Teodosić,PG,30.0,45.0,1134.0,151.0,360.0,0.419,88.0,232.0,0.379,63.0,128.0,0.492,0.542,39.0,46.0,0.848,16.0,110.0,126.0,209.0,23.0,5.0,97.0,103.0,429.0,OOR
